Cidade,Código IBGE,2005,2007,2009,2011,2013
Maurilândia,5213004,0.4,-0.3,-0.4,0.0,0.5
Mimoso de Goiás,5213053,0.5,,-0.4,-1.1,0.3
Minaçu,5213087,0.1,-0.1,-0.4,0.2,0.7
Mineiros,5213103,0.1,0.2,-0.1,0.0,1.3
Moiporá,5213400,,1.2,,,
Monte Alegre de Goiás,5213509,-0.2,-0.7,-0.2,-0.5,0.6
Montes Claros de Goiás,5213707,0.3,0.6,0.7,0.5,0.8
Montividiu,5213756,0.5,0.3,0.7,0.6,0.2
Montividiu do Norte,5213772,0.3,0.2,-0.6,0.1,0.4
Morrinhos,5213806,-0.2,-0.1,-0.6,-0.4,0.3
Morro Agudo de Goiás,5213855,0.5,0.5,0.0,0.3,0.9
Mossâmedes,5213905,0.9,0.3,0.7,1.4,1.6
Mozarlândia,5214002,0.1,0.0,-0.1,-0.2,-0.2
Mundo Novo,5214051,0.1,-0.1,0.3,-0.3,0.8
Mutunópolis,5214101,0.3,0.2,-0.1,0.3,0.7
Nazário,5214408,0.8,-0.3,0.5,-0.2,0.5
Nerópolis,5214507,0.4,0.4,0.2,0.5,0.9
Niquelândia,5214606,0.4,0.1,-0.1,0.0,0.3
Nova América,5214705,0.1,0.5,0.3,1.5,0.6
Nova Aurora,5214804,,0.0,,0.8,1.4
Nova Crixás,5214838,-0.6,-0.7,-0.1,-0.5,0.4
Nova Glória,5214861,1.0,0.4,0.6,0.2,0.6
Nova Iguaçu de Goiás,5214879,0.9,0.5,0.6,0.4,0.5
Nova Roma,5214903,-0.2,0.2,-0.3,0.0,0.3
Nova Veneza,5215009,0.3,0.0,0.4,0.8,0.7
Novo Brasil,5215207,0.3,0.6,0.1,0.4,1.1
Novo Gama,5215231,0.0,-0.7,-1.0,-0.8,-0.3
Novo Planalto,5215256,0.1,-0.7,0.4,0.4,0.6
Orizona,5215306,0.7,0.7,0.9,0.9,1.0
Ouro Verde de Goiás,5215405,0.9,0.2,0.1,0.8,1.0
Ouvidor,5215504,,0.3,-0.4,0.6,0.3
Padre Bernardo,5215603,-0.2,-0.5,-0.5,-0.6,-0.1
Palestina de Goiás,5215652,0.0,0.2,0.5,-0.1,0.8
Palmeiras de Goiás,5215702,0.3,0.2,0.1,0.1,0.4
Palmelo,5215801,0.6,0.2,0.5,,0.3
Palminópolis,5215900,0.4,1.1,0.8,0.7,1.2
Panamá,5216007,-0.3,0.1,0.3,-1.0,0.7
Paranaiguara,5216304,,0.4,0.2,0.3,1.2
Paraúna,5216403,0.4,-0.3,-0.3,0.5,0.6
Perolândia,5216452,-0.1,1.1,0.5,-0.5,2.2
Petrolina de Goiás,5216809,0.3,0.0,-0.2,0.3,0.4
Pilar de Goiás,5216908,0.2,0.4,-0.4,-0.1,0.9
Piracanjuba,5217104,0.5,0.6,0.1,0.3,0.9
Piranhas,5217203,0.4,0.3,0.3,0.6,0.6
Pirenópolis,5217302,0.5,0.2,0.3,0.3,0.5
Pires do Rio,5217401,0.0,0.0,-0.2,0.1,0.2
Planaltina,5217609,-0.2,-0.4,-0.3,-0.5,-0.2
Pontalina,5217708,0.7,0.4,0.5,0.3,0.9
Porangatu,5218003,0.2,-0.1,-0.1,-0.2,0.1
Porteirão,5218052,-0.2,-0.5,-0.7,-0.4,0.3
Portelândia,5218102,-0.3,-1.3,-0.7,0.8,0.8
Posse,5218300,0.5,0.7,0.2,0.4,0.9
Professor Jamil,5218391,0.5,0.7,0.2,0.2,1.5
Quirinópolis,5218508,,0.5,0.6,0.7,0.7
Rialma,5218607,0.5,0.5,0.4,0.1,0.7
Rianápolis,5218706,0.2,-0.2,0.5,0.1,0.8
Rio Quente,5218789,0.1,-0.1,0.1,0.3,0.2
Rio Verde,5218805,0.6,0.4,0.5,0.5,0.9
Rubiataba,5218904,0.7,0.6,0.6,1.1,1.7
Sanclerlândia,5219001,0.0,0.8,0.9,1.1,1.5
Santa Bárbara de Goiás,5219100,0.0,0.0,-0.3,0.0,0.4
Santa Cruz de Goiás,5219209,0.5,0.0,0.4,0.0,0.7
Santa Fé de Goiás,5219258,0.3,0.3,-0.1,-0.1,0.1
Santa Helena de Goiás,5219308,0.0,-0.2,-0.2,0.1,0.6
Santa Isabel,5219357,,,0.5,-0.2,1.8
Santa Rita do Araguaia,5219407,,0.0,0.4,0.0,1.0
Santa Rita do Novo Destino,5219456,0.0,1.1,0.4,0.2,1.3
Santa Rosa de Goiás,5219506,0.4,0.6,0.8,0.8,1.1
Santa Tereza de Goiás,5219605,0.0,-0.1,-0.1,0.2,0.4
Santa Terezinha de Goiás,5219704,-0.2,0.2,-0.2,0.3,0.8
Santo Antônio da Barra,5219712,0.3,0.4,-0.7,-0.4,0.7
Santo Antônio de Goiás,5219738,0.4,-0.1,0.0,0.4,0.4
Santo Antônio do Descoberto,5219753,0.1,-0.1,-0.4,-0.1,-0.4
São Domingos,5219803,-0.1,-0.2,0.2,0.4,0.5
São Francisco de Goiás,5219902,0.4,0.3,0.1,0.7,1.0
São João d'Aliança,5220009,0.1,0.2,0.1,0.0,0.4
São João da Paraúna,5220058,0.7,0.4,0.2,0.2,
São Luís de Montes Belos,5220108,-0.3,0.0,0.0,0.4,0.8
São Luíz do Norte,5220157,-0.1,-0.2,-0.8,,0.7
São Miguel do Araguaia,5220207,0.0,-0.1,0.0,0.2,0.7
São Miguel do Passa Quatro,5220264,1.1,0.5,-0.1,0.3,0.6
São Patrício,5220280,0.7,0.9,0.7,0.4,1.2
São Simão,5220405,,1.0,0.2,0.5,1.0
Senador Canedo,5220454,0.0,-0.5,-0.2,-0.3,-0.1
Serranópolis,5220504,0.4,0.1,0.0,0.7,1.3
Silvânia,5220603,0.5,-0.2,0.4,0.6,1.1
Simolândia,5220686,0.3,0.5,-0.3,0.4,-0.3
Sítio d'Abadia,5220702,0.0,-0.4,-0.4,0.3,0.6
Taquaral de Goiás,5221007,0.7,0.4,0.0,0.2,0.3
Teresina de Goiás,5221080,,-0.4,-0.3,-0.3,0.3
Terezópolis de Goiás,5221197,,-0.1,-0.9,-0.6,-0.2
Três Ranchos,5221304,,0.5,-0.6,1.4,1.8
Trindade,5221403,-0.1,-0.1,0.0,0.2,0.5
Trombas,5221452,0.1,0.1,0.0,0.2,0.9
Turvânia,5221502,0.4,0.1,0.3,0.1,0.4
Turvelândia,5221551,-0.1,0.3,0.3,0.4,0.7
Uirapuru,5221577,,0.5,0.0,,0.9
Uruaçu,5221601,0.5,0.1,0.2,0.4,0.7
Uruana,5221700,0.7,0.3,0.6,-0.4,1.4
Urutaí,5221809,,1.0,0.4,0.2,0.8
Valparaíso de Goiás,5221858,0.4,-0.1,-0.2,-0.2,0.0
Varjão,5221908,0.2,-0.8,-0.2,-0.3,1.0
Vianópolis,5222005,0.4,0.8,0.1,1.0,1.4
Vicentinópolis,5222054,0.3,0.2,-0.2,0.7,0.7
Vila Boa,5222203,0.7,0.0,-0.1,0.3,0.1
Vila Propício,5222302,0.4,-0.4,0.4,-0.1,1.0
Brasília,5300108,0.0,0.0,0.2,0.0,-0.1
.....,,,,,,
Diferença entre o Ideb das regiões.unidades federativas e municípios em relação à média nacional,....,,,,,
Ensino Fundamental - anos finais / Rede / Municipal,.....,,,,,
Localidade,Código IBGE,2005,2007,2009,2011,2013
Alta Floresta d'Oeste,1100015,0.1,,,,
Ariquemes,1100023,0.2,-0.1,-0.1,0.1,0.2
Cacoal,1100049,0.4,0.5,-0.2,0.9,0.4
Cerejeiras,1100056,,0.3,,0.3,-0.3
Espigão d'Oeste,1100098,,0.5,0.5,0.1,1.1
Jaru,1100114,-0.7,-0.1,0.0,-0.1,-0.8
Machadinho d'Oeste,1100130,-0.9,0.1,-0.5,-0.3,0.4
Nova Brasilândia d'Oeste,1100148,,0.2,-0.4,-0.1,0.7
Ouro Preto do Oeste,1100155,-0.5,0.1,0.0,-0.1,0.1
Porto Velho,1100205,0.2,-0.2,-0.5,-0.6,-0.7
Presidente Médici,1100254,,0.6,0.7,0.0,0.5
Rolim de Moura,1100288,,0.1,,,
Santa Luzia d'Oeste,1100296,-0.1,-0.7,,,
Vilhena,1100304,0.8,0.1,0.5,0.8,0.7
São Miguel do Guaporé,1100320,0.4,0.8,0.1,0.3,0.3
Nova Mamoré,1100338,,,,-0.2,-0.2
Alvorada d'Oeste,1100346,,0.2,-0.1,-0.1,-0.4
Alto Alegre dos Parecis,1100379,,-0.3,0.0,0.0,0.0
Alto Paraíso,1100403,-0.5,-0.6,-0.5,0.0,0.3
Novo Horizonte do Oeste,1100502,-3.1,-3.4,-3.6,-3.8,0.3
Campo Novo de Rondônia,1100700,-0.4,-0.3,-0.1,-0.1,0.1
Candeias do Jamari,1100809,0.0,-1.6,,-1.1,-2.0
Cujubim,1100940,-0.7,-0.4,-0.2,-0.8,-0.7
Ministro Andreazza,1101203,0.4,-0.2,0.2,0.2,0.8
Monte Negro,1101401,0.1,0.0,0.0,0.2,0.5
Nova União,1101435,-0.6,-0.5,-0.1,0.2,-0.1
Parecis,1101450,,-0.1,,0.0,-0.2
São Felipe d'Oeste,1101484,-0.1,0.8,0.3,-0.3,0.5
São Francisco do Guaporé,1101492,-0.2,0.2,0.0,0.1,-0.1
Teixeirópolis,1101559,,0.3,-0.5,-0.2,0.2
Urupá,1101708,,,0.1,0.1,0.5
Vale do Anari,1101757,,0.4,0.0,,0.6
Vale do Paraíso,1101807,0.1,0.2,0.0,0.3,0.0
Cruzeiro do Sul,1200203,0.6,0.3,0.3,0.1,-0.1
Feijó,1200302,-0.3,-0.1,,,
Jordão,1200328,-0.2,-0.3,-0.7,-0.2,0.0
Mâncio Lima,1200336,-0.4,-0.7,-0.3,,
Manoel Urbano,1200344,,-1.0,,,
Marechal Thaumaturgo,1200351,-0.6,-1.0,0.2,-0.5,-0.7
Plácido de Castro,1200385,,,-0.3,,-0.2
Porto Walter,1200393,-0.2,-0.5,-0.3,-1.2,-1.0
Rio Branco,1200401,-0.3,,,,
Rodrigues Alves,1200427,-0.3,,,,
Santa Rosa do Purus,1200435,,-0.3,0.2,-0.5,-0.5
Senador Guiomard,1200450,0.1,0.2,0.3,0.4,0.7
Sena Madureira,1200500,-0.9,-0.2,0.3,0.6,
Tarauacá,1200609,-0.1,0.1,0.0,0.0,0.6
Xapuri,1200708,-0.2,-0.3,,,
Anamã,1300086,,0.2,0.0,0.0,-0.1
Anori,1300102,,,0.1,-0.5,0.3
Barcelos,1300409,,-0.1,,,
Barreirinha,1300508,,-0.2,-0.4,-0.2,-0.4
Benjamin Constant,1300607,-0.7,-0.9,-0.8,-0.6,-0.5
Beruri,1300631,,,-1.2,0.2,-0.4
Boca do Acre,1300706,0.7,1.1,1.0,1.4,0.9
Borba,1300805,,,0.4,0.1,0.0
Careiro,1301100,,,,-0.6,-0.1
Careiro da Várzea,1301159,,-0.4,-0.5,-0.3,-0.4
Coari,1301209,-0.3,-0.5,-0.6,-0.8,-0.8
Codajás,1301308,,,,0.7,-0.6
Envira,1301506,,,,-2.0,-0.4
Fonte Boa,1301605,,0.8,1.1,-1.2,-0.9
Humaitá,1301704,-0.7,-0.2,-0.5,-0.1,-0.1
Iranduba,1301852,,-0.4,-0.5,-0.4,-0.7
Itacoatiara,1301902,-0.2,-0.2,-0.5,-0.6,-0.3
Itapiranga,1302009,,,0.4,-0.8,0.1
Lábrea,1302405,,-0.4,-0.7,-0.9,-0.5
Manaquiri,1302553,-0.7,-0.8,-0.6,-0.7,
Manaus,1302603,-0.5,-0.6,-0.7,-0.7,-0.4
Maraã,1302801,-3.1,-3.4,-3.6,-3.8,-0.5
Maués,1302900,-1.0,-0.5,-0.9,-0.8,-0.6
Nhamundá,1303007,-3.1,-3.4,-3.6,-3.8,0.0
Nova Olinda do Norte,1303106,,-0.7,-1.8,-0.5,-0.5
Novo Airão,1303205,,-0.8,0.0,0.0,0.0
Parintins,1303403,,,0.1,0.5,0.3
Presidente Figueiredo,1303536,-0.3,-0.2,-0.3,-0.5,0.0
Rio Preto da Eva,1303569,,,-0.1,-0.6,-0.6
Santa Isabel do Rio Negro,1303601,-0.4,-0.4,-0.7,-0.7,-0.2
Silves,1304005,,0.0,-0.3,-0.6,-0.1
Tabatinga,1304062,,-0.9,-1.1,-0.8,-0.6
Tapauá,1304104,,,,0.1,1.1
Tefé,1304203,,,-0.1,0.2,0.4
Uarini,1304260,,,-0.1,,
Urucará,1304302,,-0.2,,,
Urucurituba,1304401,,,-0.6,-0.5,-0.8
Alto Alegre,1400050,,-0.6,,,
Boa Vista,1400100,1.0,1.1,,,
Bonfim,1400159,,,-0.2,-0.4,-0.4
Caracaraí,1400209,,,0.1,,
Iracema,1400282,,0.1,,,
Abel Figueiredo,1500131,-1.0,-0.2,0.1,-0.4,0.1
Acará,1500206,0.0,-0.4,0.0,-0.4,-0.3
Afuá,1500305,0.0,-0.3,-0.4,-1.0,-0.9
Água Azul do Norte,1500347,-0.6,-0.5,-0.5,-0.5,-0.7
Alenquer,1500404,,0.1,-0.3,-0.2,-0.2
Almeirim,1500503,0.4,0.2,0.1,-0.4,-0.5
Altamira,1500602,0.5,0.6,0.5,0.6,-0.1
Anajás,1500701,0.2,0.2,-0.2,-0.6,-0.7
Ananindeua,1500800,0.5,0.3,0.7,0.7,0.4
Anapu,1500859,-0.5,-0.6,-0.2,-0.2,-0.9
Augusto Corrêa,1500909,-0.5,-0.5,-0.2,-0.5,-0.5
Aurora do Pará,1500958,,1.0,-0.7,-0.5,-0.2
Aveiro,1501006,0.8,-0.4,-0.2,-0.6,-0.3
Bagre,1501105,0.0,-0.9,-0.3,-0.9,0.2
Baião,1501204,0.3,0.1,-0.2,-0.3,-0.9
Bannach,1501253,0.4,0.0,0.6,0.9,0.1
Barcarena,1501303,0.2,0.1,-0.3,-0.7,-0.6
Belém,1501402,0.0,-0.2,-0.1,-0.1,0.0
Belterra,1501451,0.0,-0.2,0.0,0.3,0.4
Bom Jesus do Tocantins,1501576,,,,0.1,0.1
Bragança,1501709,,-0.2,-0.3,-0.5,-0.2
Brasil Novo,1501725,0.4,0.0,0.3,0.0,-0.1
Brejo Grande do Araguaia,1501758,0.0,-0.2,-0.1,-0.5,-0.8
Breu Branco,1501782,-0.2,-0.2,-0.1,0.0,-0.7
Breves,1501808,0.0,0.2,0.0,-0.1,-0.3
Bujaru,1501907,-0.1,,,,
Cachoeira do Piriá,1501956,,-0.8,,-0.7,-0.5
Cachoeira do Arari,1502004,,-0.4,-0.3,-0.5,
Cametá,1502103,-0.1,-0.5,-0.4,-0.5,-0.5
Canaã dos Carajás,1502152,0.1,0.4,-0.2,0.0,0.1
Capitão Poço,1502301,,-0.4,-0.5,-1.1,-0.7
Castanhal,1502400,0.3,0.3,-0.1,-0.1,-0.1
Chaves,1502509,,-0.4,-0.3,-0.6,-0.1
Conceição do Araguaia,1502707,,-0.3,-0.2,-0.5,-0.8
Concórdia do Pará,1502756,,-0.6,0.0,0.2,-0.5
Cumaru do Norte,1502764,0.3,-0.7,0.1,0.0,-0.4
Curionópolis,1502772,0.4,0.1,0.4,-0.2,0.1
Curralinho,1502806,-0.1,0.0,-0.8,-0.6,-0.6
Curuá,1502855,-0.2,-0.3,-0.6,-0.4,-0.3
Dom Eliseu,1502939,-0.3,-0.4,-0.4,-0.5,-0.5
Eldorado dos Carajás,1502954,0.0,-0.3,-0.1,0.0,-0.2
Faro,1503002,,-0.4,,-0.1,-0.7
Floresta do Araguaia,1503044,-0.1,-0.3,0.1,-0.2,-0.6
Garrafão do Norte,1503077,-0.3,-0.1,-0.2,-0.8,-0.4
Goianésia do Pará,1503093,-0.6,-0.9,-0.1,-0.8,-1.2
Gurupá,1503101,,-0.3,-0.1,-0.3,-0.8
Igarapé-Açu,1503200,,-0.5,-0.8,,-0.8
Igarapé-Miri,1503309,-0.1,0.1,-0.6,-0.4,-0.3
Ipixuna do Pará,1503457,-0.3,-0.5,0.0,0.2,-0.5
Itaituba,1503606,0.0,0.1,0.0,0.0,-0.3
Itupiranga,1503705,-0.7,-0.2,-0.7,-0.4,-0.5
Jacareacanga,1503754,-0.3,0.1,-0.7,-0.5,-0.7
Jacundá,1503804,-0.1,-0.6,-0.8,-0.7,-0.4
Juruti,1503903,,-0.2,0.3,0.0,-0.2
Limoeiro do Ajuru,1504000,,,,-0.2,-0.3
Mãe do Rio,1504059,0.2,0.1,0.0,0.1,0.0
Marabá,1504208,0.0,0.0,0.1,0.0,-0.1
Maracanã,1504307,0.3,0.5,0.6,-0.1,-0.5
Marapanim,1504406,-0.2,-0.4,-0.3,-0.5,-0.6
Marituba,1504422,0.2,0.1,0.2,0.0,-0.3
Medicilândia,1504455,,0.6,0.6,0.2,-0.2
Melgaço,1504505,-0.6,-0.2,,0.0,-0.1
Mocajuba,1504604,-0.3,-0.5,-0.3,-0.7,-0.5
Moju,1504703,-0.1,-0.1,0.2,-0.1,-0.3
Mojuí dos Campos,1504752,-3.1,-3.4,-3.6,-3.8,-0.3
Monte Alegre,1504802,0.3,0.3,0.0,-0.2,-0.3
Muaná,1504901,0.3,0.0,-0.1,-0.6,-0.7
Nova Esperança do Piriá,1504950,-0.1,-0.6,-0.2,-0.5,-0.7
Nova Ipixuna,1504976,-0.5,-0.3,0.0,-0.9,-0.4
Nova Timboteua,1505007,0.3,0.5,-0.3,-0.2,-0.5
Novo Progresso,1505031,0.3,0.2,-0.3,0.4,-0.1
Novo Repartimento,1505064,0.0,-0.3,-0.6,-0.3,-0.4
Óbidos,1505106,0.5,0.1,-0.1,-0.1,-0.1
Oeiras do Pará,1505205,,-0.6,-0.5,-0.6,-0.6
Oriximiná,1505304,0.4,0.2,0.4,0.2,0.1
Ourilândia do Norte,1505437,0.3,-0.3,0.4,0.2,-0.3
Pacajá,1505486,0.1,-0.8,-1.0,-0.1,-0.1
Palestina do Pará,1505494,-0.1,-0.3,-0.7,-0.7,-0.2
Paragominas,1505502,-0.2,-0.3,0.2,0.0,0.4
Parauapebas,1505536,0.3,0.0,0.5,0.6,0.4
Pau d'Arco,1505551,-0.2,-0.2,0.0,-0.7,-0.5
Peixe-Boi,1505601,0.4,0.3,-0.5,0.1,0.3
Piçarra,1505635,-0.4,-0.4,-0.4,-0.6,-0.4
Placas,1505650,0.0,0.7,-0.3,0.2,0.1
Ponta de Pedras,1505700,0.2,0.3,0.0,0.0,-0.7
Portel,1505809,-0.5,-0.9,0.1,0.0,0.2
Porto de Moz,1505908,-0.3,0.2,-0.1,-0.3,-1.0
Prainha,1506005,0.2,0.1,-0.1,-0.4,0.1
Redenção,1506138,-0.2,-0.2,-0.3,-0.4,-0.6
Rio Maria,1506161,-0.3,0.0,0.8,0.1,0.2
Rondon do Pará,1506187,-0.3,-0.2,-0.2,-0.3,0.5
Rurópolis,1506195,0.1,0.1,-0.1,-0.1,-0.7
Salinópolis,1506203,,,0.5,-0.4,-0.6
Salvaterra,1506302,0.1,-0.4,-0.4,-0.4,-0.2
Santa Isabel do Pará,1506500,0.0,-0.3,-0.1,-0.4,-0.5
Santa Luzia do Pará,1506559,0.1,-0.7,-0.9,-0.5,-0.5
Santana do Araguaia,1506708,0.0,-0.7,-0.4,-0.5,-0.9
Santarém,1506807,0.6,0.5,0.3,0.2,0.2
Santarém Novo,1506906,0.3,-0.1,-0.1,0.3,-0.1
Santo Antônio do Tauá,1507003,0.3,-0.2,-0.2,-0.5,-0.7
São Caetano de Odivelas,1507102,,0.0,-0.3,-0.3,-0.2
São Domingos do Araguaia,1507151,0.1,,-0.4,-0.8,-1.1
São Domingos do Capim,1507201,0.0,-0.6,-1.0,-1.0,-1.1
São Félix do Xingu,1507300,0.1,-0.1,-0.5,-0.1,-0.5
São Francisco do Pará,1507409,0.5,-0.1,0.1,-0.5,-0.5
São Geraldo do Araguaia,1507458,-0.6,-0.6,-0.3,-0.3,0.0
São João da Ponta,1507466,-0.6,-0.5,0.0,-0.6,-0.1
São João de Pirabas,1507474,0.0,0.0,-0.1,0.0,-0.6
São João do Araguaia,1507508,-0.2,-0.5,0.0,-1.2,-0.8
São Miguel do Guamá,1507607,0.3,0.0,0.2,-0.3,-0.4
São Sebastião da Boa Vista,1507706,-0.4,-0.1,-0.3,-0.5,-0.4
Sapucaia,1507755,-1.7,-1.3,-1.0,-0.9,-1.1
Senador José Porfírio,1507805,0.1,-0.2,0.5,-0.2,-0.4
Tailândia,1507953,-0.4,-0.2,-0.3,-0.5,-0.4
Terra Santa,1507979,-0.2,-0.1,-0.3,-0.3,0.1
Tomé-Açu,1508001,0.1,-0.3,0.0,-0.2,-0.1
Tracuateua,1508035,,-0.4,-0.1,-0.7,-0.4
Trairão,1508050,-0.8,-0.1,0.1,0.1,-0.5
Tucumã,1508084,-0.3,-0.2,-0.2,0.0,-0.2
Tucuruí,1508100,-0.2,-0.4,-0.7,-0.1,0.1
Ulianópolis,1508126,0.0,-0.5,0.0,0.2,0.4
Uruará,1508159,-0.8,-0.7,0.1,0.3,-0.2
Viseu,1508308,-0.2,-0.3,-0.3,-0.4,-0.2
Vitória do Xingu,1508357,0.3,0.1,0.5,0.0,0.3
Xinguara,1508407,0.0,-0.3,-0.2,-0.4,-0.6
Ferreira Gomes,1600238,-3.1,-3.4,-3.6,-3.8,-0.4
Laranjal do Jari,1600279,0.5,0.0,-0.1,-0.4,-0.6
Macapá,1600303,0.0,0.2,0.0,-0.1,0.3
Porto Grande,1600535,-0.5,0.0,-0.2,-0.9,-0.4
Santana,1600600,0.0,-0.2,0.1,0.1,-0.1
Vitória do Jari,1600808,,-0.1,-0.4,,
Aguiarnópolis,1700301,-0.6,0.0,,,-0.7
Aliança do Tocantins,1700350,1.1,1.8,1.1,1.1,1.2
Alvorada,1700707,,0.6,0.9,0.4,1.1
Aparecida do Rio Negro,1701101,-3.1,-3.4,-3.6,-3.8,0.2
Araguaçu,1702000,1.1,0.9,1.1,0.9,1.2
Araguaína,1702109,,0.5,1.0,0.4,
Araguatins,1702208,-0.2,0.2,0.0,-0.2,-0.2
Axixá do Tocantins,1702901,0.2,-0.3,-0.6,-0.5,-0.6
Bandeirantes do Tocantins,1703057,,0.4,,,
Bernardo Sayão,1703206,,,0.3,0.4,
Bom Jesus do Tocantins,1703305,,-0.7,-0.3,0.3,
Brejinho de Nazaré,1703701,,-0.4,-0.1,0.0,-0.1
Campos Lindos,1703842,,-0.6,-0.5,-0.9,-0.4
Cariri do Tocantins,1703867,,0.1,-0.1,-0.2,0.3
Carmolândia,1703883,,0.5,-0.8,,
Carrasco Bonito,1703891,,-0.7,,-0.3,
Centenário,1704105,-0.4,-0.7,-1.2,-0.7,-0.4
Chapada de Areia,1704600,,,,0.1,0.6
Colinas do Tocantins,1705508,,0.0,1.0,-0.1,0.1
Couto Magalhães,1706001,,-0.5,-0.3,-0.2,-1.0
Divinópolis do Tocantins,1707108,,,,0.3,
Esperantina,1707405,-0.3,0.0,-0.6,-0.1,-0.6
Formoso do Araguaia,1708205,0.3,0.2,0.5,0.7,0.9
Fortaleza do Tabocão,1708254,-3.1,-3.4,-3.6,-3.8,0.5
Goiatins,1709005,,-0.8,-1.1,-0.6,
Gurupi,1709500,0.1,0.3,0.2,0.4,0.0
Itaguatins,1710706,0.0,-1.1,-0.3,-0.6,
Itaporã do Tocantins,1711100,,,-0.1,-0.5,-0.4
Jaú do Tocantins,1711506,-0.1,-0.5,0.4,0.3,-0.1
Lagoa da Confusão,1711902,0.2,0.6,0.4,0.4,0.1
Lajeado,1712009,,,-0.3,,
Maurilândia do Tocantins,1712801,,,,-1.4,-0.5
Miracema do Tocantins,1713205,,,,-0.6,-0.8
Miranorte,1713304,,0.1,0.4,0.0,-0.6
Monte Santo do Tocantins,1713700,,0.0,0.7,,-0.3
Oliveira de Fátima,1715507,-3.1,-3.4,-3.6,-3.8,-1.2
Paraíso do Tocantins,1716109,0.2,-0.2,0.9,0.2,
Pau d'Arco,1716307,,-0.1,-0.1,0.0,
Pedro Afonso,1716505,-1.4,-0.4,-0.7,-0.1,
Peixe,1716604,,-0.6,,,
Pequizeiro,1716653,,,,0.2,0.3
Pium,1717503,,-0.4,,0.3,
Porto Nacional,1718204,,0.3,,,
Praia Norte,1718303,-0.2,-0.4,-0.3,-0.1,-0.5
Pugmil,1718451,,-0.1,,-0.2,-1.2
Recursolândia,1718501,,,,-0.6,
Riachinho,1718550,,,,-0.8,-1.2
Santa Fé do Araguaia,1718865,,,,-1.0,-0.5
Santa Maria do Tocantins,1718881,,-0.6,-0.1,-0.4,-0.4
São Miguel do Tocantins,1720200,-3.1,-3.4,-3.6,-3.8,-0.9
São Valério,1720499,,0.9,0.7,0.9,
Sítio Novo do Tocantins,1720804,,,-0.5,,-1.5
Taguatinga,1720903,,,-0.9,,
Talismã,1720978,0.9,0.5,0.0,0.4,0.2
Palmas,1721000,0.4,0.4,1.4,1.2,1.1
Açailândia,2100055,-0.2,-0.1,0.0,0.0,-0.2
Afonso Cunha,2100105,,-0.8,-0.9,-0.9,-1.1
Água Doce do Maranhão,2100154,0.0,0.4,-0.1,0.1,-0.9
Alcântara,2100204,-0.3,-0.7,-0.3,-1.0,-0.4
Aldeias Altas,2100303,-0.6,-1.2,-0.9,-1.0,-0.7
Altamira do Maranhão,2100402,0.4,-0.9,,-0.7,-0.5
Alto Alegre do Maranhão,2100436,-0.6,-0.5,-0.8,-0.9,-0.8
Alto Alegre do Pindaré,2100477,0.7,0.5,0.9,-0.1,-0.1
Alto Parnaíba,2100501,-0.6,-1.1,-1.1,-0.3,-0.5
Amapá do Maranhão,2100550,,-0.8,-0.4,-1.0,-0.4
Amarante do Maranhão,2100600,-0.3,-0.3,-0.5,-0.6,-0.3
Anajatuba,2100709,-0.6,-0.2,-0.1,-1.0,-0.6
Anapurus,2100808,-1.0,-0.6,-0.5,-0.6,-0.9
Apicum-Açu,2100832,-0.1,0.2,-0.4,-0.7,-0.7
Araguanã,2100873,-0.4,-0.4,-0.6,-0.8,-0.5
Araioses,2100907,-0.3,-0.2,-0.6,-0.8,-1.0
Arame,2100956,0.1,-0.4,-0.3,-0.5,-0.8
Arari,2101004,-0.2,-0.7,-0.3,-0.3,
Axixá,2101103,-3.1,-3.4,-3.6,-3.8,-0.1
Bacabal,2101202,-0.3,-0.8,-0.1,-0.3,-0.3
Bacabeira,2101251,-0.1,-0.7,-0.6,-0.5,-0.3
Bacuri,2101301,-0.8,-0.6,-0.6,-1.5,-1.0
Bacurituba,2101350,-0.1,1.0,-0.3,-0.3,-0.3
Balsas,2101400,0.0,-0.2,-0.3,-0.7,-0.6
Barão de Grajaú,2101509,-3.1,-3.4,-3.6,-3.8,-0.2
Barra do Corda,2101608,0.3,-0.5,-0.3,-0.5,-0.1
Barreirinhas,2101707,0.0,-0.5,-0.6,-0.7,-0.6
Belágua,2101731,-0.4,-0.4,-0.9,-0.8,-0.8
Bela Vista do Maranhão,2101772,0.0,-1.3,0.3,-0.3,-0.4
Benedito Leite,2101806,-0.6,0.9,0.0,,0.4
Bequimão,2101905,-0.3,-0.6,-1.0,-0.6,-0.2
Bernardo do Mearim,2101939,,-1.0,0.0,0.8,-0.1
Boa Vista do Gurupi,2101970,0.2,-1.2,0.0,-1.2,-0.8
Bom Jardim,2102002,-0.5,-0.3,-0.2,-0.5,-0.6
Bom Jesus das Selvas,2102036,0.0,-0.5,-0.4,-0.3,-0.7
Bom Lugar,2102077,0.1,-0.7,-0.7,-0.9,-0.2
Brejo,2102101,-0.6,-1.0,-0.6,-0.7,-0.8
Brejo de Areia,2102150,-0.2,-0.3,-0.3,,-0.4
Buriti,2102200,-0.5,-0.2,-0.4,-0.5,-0.4
Buriti Bravo,2102309,0.0,-0.7,-0.8,0.4,0.0
Buriticupu,2102325,-0.1,0.1,-0.3,-0.5,-0.3
Buritirana,2102358,-0.3,-0.9,-0.4,-0.8,-0.6
